#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
31	EI	56862-62-5	1	10-Methylnonadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C20H42/c1-4-6-8-10-12-14-16-18-20(3)19-17-15-13-11-9-7-5-2/h20H,4-19H2,1-3H3	N/A	EI	EI	EI	282.329	lib-00000.mgf	Bronze	3	0.927123	797781	225.236	125	NIST14-EI	NIST	282.329	N/A	614.766	41	CCCCCCCCCC(C)CCCCCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960367	1.79252e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
32	EI	N/A	1	1,1,1-trifluoro-2-octadecanol	Isolated	NIST	0.0	spectra/spec-00000.mgf32	InChI=1S/C18H35F3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(22)18(19,20)21/h17,22H,2-16H2,1H3	N/A	EI	EI	EI	324.264	lib-00004.mgf	Gold	1	0.874627	823933	267.172	60	WILEY-EI-11-MAIN2	WILEY	324.264	N/A	645.787	10	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003003100	5.00611e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
66	EI	N/A	1	1,1,1-Trifluoro-4-iodohexadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf66	 	N/A	EI	EI	EI	406.134	lib-00004.mgf	Gold	1	0.864496	859425	349.042	113	WILEY-EI-11-MAIN2	WILEY	406.134	N/A	844.974	10	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002735270	1.06736e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	94514-30-4	1	(1,1-dimethyl-3-oxo-butyl)-[(1,1-dimethyl-3-oxo-butyl)-oxido-amino]-oxo-ammonium	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C12H22N2O4/c1-9(15)7-11(3,4)13(17)14(18)12(5,6)8-10(2)16/h7-8H2,1-6H3	N/A	EI	EI	EI	258.158	lib-00001.mgf	Gold	1	0.869953	833073	215.065	87	WILEY-EI-11-MAIN1	WILEY	258.158	N/A	380.681	13	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002430475	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
45	EI	71-36-3	1	1-Butanol	Isolated	NIST	0.0	spectra/spec-00000.mgf45	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3	N/A	EI	EI	EI	74.0732	lib-00002.mgf	Gold	1	0.873241	418231	30.9797	54	WILEY-EI-11-RE	WILEY	74.0732	N/A	714.155	15	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003087443	3.61998e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
66	EI	50871-03-9	1	1-Decene, 3,4-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C12H24/c1-5-7-8-9-10-12(4)11(3)6-2/h6,11-12H,2,5,7-10H2,1,3-4H3	N/A	EI	EI	EI	168.188	lib-00000.mgf	Bronze	3	0.894004	660544	111.096	113	NIST14-EI	NIST	168.188	N/A	844.974	58	CCCCCCC(C)C(C)C=C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961388	1.06736e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
44	EI	13151-29-6	1	1-Decene, 4-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf44	InChI=1S/C11H22/c1-4-6-7-8-10-11(3)9-5-2/h5,11H,2,4,6-10H2,1,3H3	N/A	EI	EI	EI	154.172	lib-00001.mgf	Gold	1	0.858277	629685	97.0799	86	WILEY-EI-11-MAIN1	WILEY	154.172	N/A	713.951	26	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002883634	1.2751e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
85	EI	5026-76-6	1	1-Heptene, 6-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf85	InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h4,8H,1,5-7H2,2-3H3	N/A	EI	EI	EI	112.125	lib-00001.mgf	Gold	1	0.869357	642353	72.024	30	WILEY-EI-11-MAIN1	WILEY	112.125	N/A	958.037	23	N/A	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00002967631	4.25401e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	104-76-7	1	1-Hexanol, 2-ethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3	N/A	EI	EI	EI	130.136	lib-00002.mgf	Gold	1	0.907174	491961	64.0217	100	WILEY-EI-11-RE	WILEY	130.136	N/A	561.092	30	N/A	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00003081039	5.70902e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
98	EI	1647-08-1	1	1-Hexene, 4,4-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf98	InChI=1S/C8H16/c1-5-7-8(3,4)6-2/h5H,1,6-7H2,2-4H3	N/A	EI	EI	EI	112.125	lib-00001.mgf	Gold	1	0.867172	365894	41.026	4	WILEY-EI-11-MAIN1	WILEY	112.125	N/A	1016.2	11	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002967905	1.41217e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
